store_id,date,target_date,horizon,y,target_dow,target_promo,baseline_week_ago,baseline_two_weeks_ago,prophet,boosting,lower,upper,fold,cutoff
20,2015-02-11,2015-02-14,3,533.0,6,0.0,485.0,517.0,458.1555259664566,481.77174427906425,446.3171950803184,521.8019636333679,1,2015-02-13
20,2015-02-13,2015-02-16,3,977.0,1,1.0,815.0,877.0,970.0839882395019,983.8080256128397,867.2631852867073,1011.0816246746293,1,2015-02-13
20,2015-02-14,2015-02-17,3,657.0,2,1.0,829.0,936.0,902.6794164821421,900.0692316687155,785.5843628085271,945.889319514963,1,2015-02-13
20,2015-02-15,2015-02-18,3,808.0,3,1.0,814.0,884.0,897.5543970093594,892.6387985012914,806.4171534601762,896.8295794377553,1,2015-02-13
20,2015-02-16,2015-02-19,3,1008.0,4,1.0,948.0,943.0,1001.6713822640957,971.2003182245304,895.6319049504599,1021.6950258604937,1,2015-02-13
20,2015-02-17,2015-02-20,3,831.0,5,1.0,782.0,769.0,780.4520008947874,772.6911736033785,720.2224259346732,810.6057294494273,1,2015-02-13
20,2015-02-18,2015-02-21,3,482.0,6,0.0,533.0,485.0,473.2911090691311,502.053426112302,479.33731626494824,547.1513188450605,1,2015-02-13
20,2015-02-20,2015-02-23,3,859.0,1,0.0,977.0,815.0,908.9809064733304,898.283264432418,874.9940104536568,932.8525375508378,1,2015-02-13
20,2015-02-21,2015-02-24,3,820.0,2,0.0,657.0,829.0,834.506479503669,767.9038603219196,632.8910009062863,836.2761500925765,1,2015-02-13
20,2015-02-22,2015-02-25,3,843.0,3,0.0,808.0,814.0,829.1581279018233,819.8556780249054,757.3970821715372,872.8791145162868,1,2015-02-13
20,2015-02-23,2015-02-26,3,995.0,4,0.0,1008.0,948.0,929.0331546668033,925.3045122872835,872.0018854993093,972.2038645432192,1,2015-02-13
20,2015-02-24,2015-02-27,3,771.0,5,0.0,831.0,782.0,722.4199810559974,785.6998415813378,700.2467197755184,808.6855653599623,1,2015-02-13
20,2015-02-25,2015-02-28,3,540.0,6,0.0,482.0,533.0,482.1617283983962,513.5658515498698,465.2762713207228,541.207724460079,1,2015-02-13
20,2015-02-27,2015-03-02,3,946.0,1,1.0,859.0,977.0,1007.6633709689886,993.1799495087199,856.556991103107,1071.287168306202,1,2015-02-13
20,2015-02-28,2015-03-03,3,1051.0,2,1.0,820.0,657.0,932.9479052220535,893.5556526276665,746.2968550654194,998.8131065807751,1,2015-02-13
20,2015-03-01,2015-03-04,3,838.0,3,1.0,843.0,808.0,926.9752985347266,925.3935591433823,810.6064277572567,988.2890428830303,1,2015-02-13
20,2015-03-02,2015-03-05,3,981.0,4,1.0,995.0,1008.0,1027.5692580658747,1020.4424462276083,901.8444047327791,1099.8804250450153,1,2015-02-13
20,2015-03-03,2015-03-06,3,867.0,5,1.0,771.0,831.0,826.2241693496254,870.2491527359355,758.5488891516759,870.2491527359355,1,2015-02-13
20,2015-03-04,2015-03-07,3,560.0,6,0.0,540.0,482.0,485.479861479519,512.1963159317014,500.0303396405564,585.3943986852889,1,2015-02-13
20,2015-03-06,2015-03-09,3,982.0,1,0.0,946.0,859.0,911.3731901407755,893.0389139719518,856.7416231945313,987.5294245176941,1,2015-02-13
20,2015-03-07,2015-03-10,3,928.0,2,0.0,1051.0,820.0,840.9273479872287,813.4917042986473,749.4346472085507,890.8385871520964,1,2015-02-13
20,2015-03-08,2015-03-11,3,797.0,3,0.0,838.0,843.0,832.4420531836644,822.886294620511,772.4258183431664,905.9292450470612,1,2015-02-13
20,2015-03-09,2015-03-12,3,970.0,4,0.0,981.0,995.0,940.1483015598724,974.4003453867632,850.4609168286653,998.1399905977886,1,2015-02-13
20,2015-03-10,2015-03-13,3,732.0,5,0.0,867.0,771.0,739.0612318657753,785.2898681956694,749.123250062778,840.0949452659695,1,2015-02-13
20,2015-03-11,2015-03-14,3,556.0,6,0.0,560.0,540.0,495.6378969397956,521.1851016072648,499.62760254307307,556.5128160905313,1,2015-02-13
20,2015-03-13,2015-03-16,3,1020.0,1,1.0,982.0,946.0,1017.3207671524717,1018.290924869265,886.8770338031741,1075.8916295026067,1,2015-02-13
20,2015-03-14,2015-03-17,3,1002.0,2,1.0,928.0,1051.0,947.5903012191,943.0210252220113,837.6292554070833,977.6956480042477,1,2015-02-13
20,2015-03-15,2015-03-18,3,1030.0,3,1.0,797.0,838.0,939.4335612249861,917.5298818093346,819.5475072768177,920.4562332864767,1,2015-02-13
20,2015-03-16,2015-03-19,3,1065.0,4,1.0,970.0,981.0,1046.282970060548,1037.4720318491143,901.8287601759721,1103.8079333527469,1,2015-02-13
20,2015-03-17,2015-03-20,3,815.0,5,1.0,732.0,867.0,844.1223162387732,861.6034026647691,766.1724703585224,900.7107989238524,1,2015-02-13
20,2015-03-18,2015-03-21,3,520.0,6,0.0,556.0,560.0,516.7669765103133,524.079380579893,514.5243009770791,560.4766436069243,1,2015-02-13
20,2015-03-20,2015-03-23,3,958.0,1,0.0,1020.0,982.0,947.5933202012092,952.9755936077362,868.7842842669738,1028.413402238261,1,2015-02-13
20,2015-03-21,2015-03-24,3,926.0,2,0.0,1002.0,928.0,876.7480964851426,908.3587381976722,848.1352988675417,961.3230736057964,1,2015-02-13
20,2015-03-22,2015-03-25,3,906.0,3,0.0,1030.0,797.0,869.3650668414748,884.145403050091,796.2895483735784,920.4951662453956,1,2015-02-13
20,2015-03-23,2015-03-26,3,946.0,4,0.0,1065.0,970.0,976.2939560356509,1009.8512246360215,881.9221009164133,1009.8512246360215,1,2015-02-13
20,2015-03-24,2015-03-27,3,834.0,5,0.0,815.0,732.0,773.3928720433998,779.8765185768631,684.9606357727582,815.7066521119236,1,2015-02-13
1,2015-02-10,2015-02-14,4,624.0,6,0.0,599.0,638.0,593.8937265387019,642.114174631584,531.6697039008617,658.1744007035832,1,2015-02-13
1,2015-02-12,2015-02-16,4,478.0,1,1.0,501.0,669.0,619.5663220234024,618.3381601141406,524.7047813001354,618.3381601141406,1,2015-02-13
1,2015-02-13,2015-02-17,4,512.0,2,1.0,419.0,596.0,583.7488786728562,544.3972744051043,523.0550951175883,585.1128962179284,1,2015-02-13
1,2015-02-14,2015-02-18,4,509.0,3,1.0,501.0,544.0,579.3236646405684,527.4286461381491,504.60484775627145,559.1437784759497,1,2015-02-13
1,2015-02-15,2015-02-19,4,507.0,4,1.0,477.0,551.0,568.4212397415741,549.1967295133569,528.2300104692297,572.3461213226053,1,2015-02-13
1,2015-02-16,2015-02-20,4,548.0,5,1.0,630.0,604.0,593.0640362581112,584.7468003746676,536.564299182917,623.5134227222871,1,2015-02-13
1,2015-02-17,2015-02-21,4,547.0,6,0.0,624.0,599.0,579.9092083889992,629.686054220996,519.4273230301284,636.5910271403603,1,2015-02-13
1,2015-02-19,2015-02-23,4,454.0,1,0.0,478.0,501.0,524.8330181749915,524.5144615432129,463.3485727083383,580.9451109279337,1,2015-02-13
1,2015-02-20,2015-02-24,4,500.0,2,0.0,512.0,419.0,484.4433821421338,484.9354877321689,465.70527865099757,537.583928685264,1,2015-02-13
1,2015-02-21,2015-02-25,4,512.0,3,0.0,509.0,501.0,479.12598143230935,488.583768302978,485.2185383935799,547.8519490971181,1,2015-02-13
1,2015-02-22,2015-02-26,4,489.0,4,0.0,507.0,477.0,470.46679155820476,521.1476941689573,489.5985978604671,571.7654608208367,1,2015-02-13
1,2015-02-23,2015-02-27,4,542.0,5,0.0,548.0,630.0,501.97485133475584,587.3628004012647,511.89732583813606,639.6359755797781,1,2015-02-13
1,2015-02-24,2015-02-28,4,640.0,6,0.0,547.0,624.0,574.3174687778439,636.3837134405669,517.4275982036241,662.7898737805884,1,2015-02-13
1,2015-02-26,2015-03-02,4,669.0,1,1.0,454.0,478.0,607.0882978760916,602.9851896519207,534.9522453071949,636.3671747565945,1,2015-02-13
1,2015-02-27,2015-03-03,4,576.0,2,1.0,500.0,512.0,573.6872477388391,560.2687334254101,538.19750459771,607.2063446839703,1,2015-02-13
1,2015-02-28,2015-03-04,4,597.0,3,1.0,512.0,509.0,573.396854905108,569.5799555465243,516.7776637811867,588.4637702424877,1,2015-02-13
1,2015-03-01,2015-03-05,4,534.0,4,1.0,489.0,507.0,566.5621514075655,566.69359768114,532.7910439516467,600.3493327645386,1,2015-02-13
1,2015-03-02,2015-03-06,4,579.0,5,1.0,542.0,548.0,605.5680936218415,612.6012846686631,550.9612880447501,640.291817081868,1,2015-02-13
1,2015-03-03,2015-03-07,4,570.0,6,0.0,640.0,547.0,599.9798335345503,609.503697175303,537.531368926904,641.333537479032,1,2015-02-13
1,2015-03-05,2015-03-09,4,485.0,1,0.0,669.0,454.0,553.3101547199043,495.490681141141,477.03076878605293,539.4154176684393,1,2015-02-13
1,2015-03-06,2015-03-10,4,491.0,2,0.0,576.0,500.0,516.275703180224,480.1093583570443,465.0950995694426,537.7160478043546,1,2015-02-13
1,2015-03-07,2015-03-11,4,521.0,3,0.0,597.0,512.0,513.394043335284,503.8022107843436,481.36495040677465,537.9403957999215,1,2015-02-13
1,2015-03-08,2015-03-12,4,405.0,4,0.0,534.0,489.0,505.32528597240236,490.108968313742,469.4136479493723,534.2158463549409,1,2015-02-13
1,2015-03-09,2015-03-13,4,493.0,5,0.0,579.0,542.0,538.0197944445938,550.3659861440135,490.3117015820174,610.492047153643,1,2015-02-13
1,2015-03-10,2015-03-14,4,599.0,6,0.0,570.0,640.0,608.6215075299498,616.3739815635445,528.9199097276952,649.6458318828164,1,2015-02-13
1,2015-03-12,2015-03-16,4,605.0,1,1.0,485.0,669.0,634.2540883254111,572.8205531727913,519.1446308024896,603.3872280785407,1,2015-02-13
1,2015-03-13,2015-03-17,4,555.0,2,1.0,491.0,576.0,595.5494529014916,556.1870964258297,512.1501543027243,618.005015441168,1,2015-02-13
1,2015-03-14,2015-03-18,4,504.0,3,1.0,521.0,597.0,591.7174474579176,530.8120140635832,520.3205745589718,588.8188074683053,1,2015-02-13
1,2015-03-15,2015-03-19,4,535.0,4,1.0,405.0,534.0,580.4136246923574,544.6248466216225,511.780477168325,576.5186666517712,1,2015-02-13
1,2015-03-16,2015-03-20,4,472.0,5,1.0,493.0,579.0,612.4356242220572,550.9547965298415,523.6447832480882,589.0296523958842,1,2015-02-13
1,2015-03-17,2015-03-21,4,506.0,6,0.0,599.0,570.0,602.2609018657575,601.6729268372148,509.11348371057113,601.6729268372148,1,2015-02-13
1,2015-03-19,2015-03-23,4,495.0,1,0.0,605.0,485.0,541.6326187804334,496.9259979084255,477.69824459861843,547.7246292000916,1,2015-02-13
1,2015-03-20,2015-03-24,4,464.0,2,0.0,555.0,491.0,496.2029216933521,482.48591847071026,465.6124254406401,541.3500527262379,1,2015-02-13
1,2015-03-21,2015-03-25,4,447.0,3,0.0,504.0,521.0,485.32135276748846,472.2543217160511,451.6398896219523,535.8016523543828,1,2015-02-13
1,2015-03-22,2015-03-26,4,490.0,4,0.0,535.0,405.0,472.45810539079554,483.7416578198964,449.2167799916025,535.8720165457189,1,2015-02-13
1,2015-03-23,2015-03-27,4,529.0,5,0.0,472.0,493.0,501.52821841598455,488.09599469568496,473.6999879523928,574.9684444211977,1,2015-02-13
20,2015-02-10,2015-02-14,4,533.0,6,0.0,485.0,517.0,457.67809132338704,484.0533920020267,443.7449995298758,513.6727008545726,1,2015-02-13
20,2015-02-12,2015-02-16,4,977.0,1,1.0,815.0,877.0,964.2529048668869,956.9378805314951,871.1846598648874,996.7842480202794,1,2015-02-13
20,2015-02-13,2015-02-17,4,657.0,2,1.0,829.0,936.0,899.2520709839245,882.7366445195418,771.8121550313076,945.7258292422664,1,2015-02-13
20,2015-02-14,2015-02-18,4,808.0,3,1.0,814.0,884.0,897.5543970093594,869.3257921736277,798.4212829337878,888.4012079420925,1,2015-02-13
20,2015-02-15,2015-02-19,4,1008.0,4,1.0,948.0,943.0,1003.0992238295376,980.2485682545181,888.800098786003,1018.2342434805846,1,2015-02-13
20,2015-02-16,2015-02-20,4,831.0,5,1.0,782.0,769.0,796.6820083799588,795.8707722594435,705.464841774913,823.7543066986894,1,2015-02-13
20,2015-02-17,2015-02-21,4,482.0,6,0.0,533.0,485.0,477.3376527712708,498.91423699022096,464.72559660890255,540.0729360634032,1,2015-02-13
20,2015-02-19,2015-02-23,4,859.0,1,0.0,977.0,815.0,906.5048021410821,918.9852166726401,852.2041826285173,918.9852166726401,1,2015-02-13
20,2015-02-20,2015-02-24,4,820.0,2,0.0,657.0,829.0,833.2689020898704,766.2419044336683,640.3011653126573,851.131600724431,1,2015-02-13
20,2015-02-21,2015-02-25,4,843.0,3,0.0,808.0,814.0,829.1581279018233,823.6873106896463,741.0547189008961,872.1385069185088,1,2015-02-13
20,2015-02-22,2015-02-26,4,995.0,4,0.0,1008.0,948.0,933.7401826235521,924.4538391440452,870.1016853528611,976.2785841848167,1,2015-02-13
20,2015-02-23,2015-02-27,4,771.0,5,0.0,831.0,782.0,722.4413408407115,773.7210936016515,691.9380936913159,831.5292491847583,1,2015-02-13
20,2015-02-24,2015-02-28,4,540.0,6,0.0,482.0,533.0,480.87158461326163,509.91396140025483,453.7175898275604,539.1295810443282,1,2015-02-13
20,2015-02-26,2015-03-02,4,946.0,1,1.0,859.0,977.0,1006.0429015312959,976.0532112864804,838.7771478954072,1069.9369619045842,1,2015-02-13
20,2015-02-27,2015-03-03,4,1051.0,2,1.0,820.0,657.0,930.4209294161044,865.1666147664808,756.6297923040847,997.6472783196207,1,2015-02-13
20,2015-02-28,2015-03-04,4,838.0,3,1.0,843.0,808.0,926.9752985347266,895.4382478570626,794.7425447551774,989.2585687083348,1,2015-02-13
20,2015-03-01,2015-03-05,4,981.0,4,1.0,995.0,1008.0,1030.7769875768113,1035.2516305495383,909.9586787604026,1085.6550045540969,1,2015-02-13
20,2015-03-02,2015-03-06,4,867.0,5,1.0,771.0,831.0,819.6781192608257,842.5837399771477,758.031310081435,885.3536394293694,1,2015-02-13
20,2015-03-03,2015-03-07,4,560.0,6,0.0,540.0,482.0,490.3491896491053,523.2234852147619,506.4244695150264,577.2449060667954,1,2015-02-13
20,2015-03-05,2015-03-09,4,982.0,1,0.0,946.0,859.0,909.3063662633944,882.6891224229624,853.3853733874865,937.5147655914406,1,2015-02-13
20,2015-03-06,2015-03-10,4,928.0,2,0.0,1051.0,820.0,836.4349096415013,809.272557826276,737.6580823881613,930.7241660562759,1,2015-02-13
20,2015-03-07,2015-03-11,4,797.0,3,0.0,838.0,843.0,832.4420531836644,813.5222376262001,757.853261925429,915.2213959280418,1,2015-02-13
20,2015-03-08,2015-03-12,4,970.0,4,0.0,981.0,995.0,937.7959663892508,992.8108687394038,844.7430618344424,1005.6133805578174,1,2015-02-13
20,2015-03-09,2015-03-13,4,732.0,5,0.0,867.0,771.0,734.480846031649,777.8232941541014,761.6057912000699,852.1129700635571,1,2015-02-13
20,2015-03-10,2015-03-14,4,556.0,6,0.0,560.0,540.0,497.2412757727239,521.3089457645397,508.24747692887047,556.4957879092417,1,2015-02-13
20,2015-03-12,2015-03-16,4,1020.0,1,1.0,982.0,946.0,1017.0313928350776,1010.7121620568981,891.5590175965547,1059.3698170476296,1,2015-02-13
20,2015-03-13,2015-03-17,4,1002.0,2,1.0,928.0,1051.0,944.330577263617,921.7871612952407,827.6210052633393,976.6949142548522,1,2015-02-13
20,2015-03-14,2015-03-18,4,1030.0,3,1.0,797.0,838.0,939.4335612249861,899.5613478622558,801.2863225895376,926.9492303781371,1,2015-02-13
20,2015-03-15,2015-03-19,4,1065.0,4,1.0,970.0,981.0,1047.0518167237299,1039.6633028563606,906.8863155409657,1093.628392566364,1,2015-02-13
20,2015-03-16,2015-03-20,4,815.0,5,1.0,732.0,867.0,841.8258533891658,858.2264131092747,775.0688633465783,893.8159466817857,1,2015-02-13
20,2015-03-17,2015-03-21,4,520.0,6,0.0,556.0,560.0,512.6848869582707,531.3438035046745,528.0822759417338,550.3351035814989,1,2015-02-13
20,2015-03-19,2015-03-23,4,958.0,1,0.0,1020.0,982.0,947.686684171014,938.4273400415146,868.5327023015753,963.4047858124302,1,2015-02-13
20,2015-03-20,2015-03-24,4,926.0,2,0.0,1002.0,928.0,876.4733336135888,886.1997925265772,840.0556083904657,957.35290863313,1,2015-02-13
20,2015-03-21,2015-03-25,4,906.0,3,0.0,1030.0,797.0,869.3650668414748,877.2802785899405,764.5632991035467,920.2384388899625,1,2015-02-13
20,2015-03-22,2015-03-26,4,946.0,4,0.0,1065.0,970.0,976.5545740152938,1007.1834446177145,880.4627348436886,1007.1834446177145,1,2015-02-13
20,2015-03-23,2015-03-27,4,834.0,5,0.0,815.0,732.0,771.6021656672627,785.7425470958252,691.6835105990945,817.708311539731,1,2015-02-13
1,2015-02-09,2015-02-14,5,624.0,6,0.0,599.0,638.0,599.531271669946,625.903042023325,537.2538736360212,642.4678692270304,1,2015-02-13
1,2015-02-11,2015-02-16,5,478.0,1,1.0,501.0,669.0,619.7271241125122,599.4997415932125,529.6122593367903,613.1151590134095,1,2015-02-13
1,2015-02-12,2015-02-17,5,512.0,2,1.0,419.0,596.0,578.5811406139442,526.6723021277305,514.8927940292663,577.6688623991893,1,2015-02-13
1,2015-02-13,2015-02-18,5,509.0,3,1.0,501.0,544.0,577.555348041048,536.2405296377872,516.3494423570382,561.6199920184947,1,2015-02-13
1,2015-02-14,2015-02-19,5,507.0,4,1.0,477.0,551.0,568.4212397415741,554.6497176234835,528.3308197577792,583.4429153822825,1,2015-02-13
1,2015-02-15,2015-02-20,5,548.0,5,1.0,630.0,604.0,600.4615516123912,600.3861024097807,534.3608774060159,619.7601178397107,1,2015-02-13
1,2015-02-16,2015-02-21,5,547.0,6,0.0,624.0,599.0,583.2134447262448,619.3195489770724,519.5810733805758,635.651931004918,1,2015-02-13
1,2015-02-18,2015-02-23,5,454.0,1,0.0,478.0,501.0,526.0854618193382,504.3517064381248,477.8021609306048,573.5929519215977,1,2015-02-13
1,2015-02-19,2015-02-24,5,500.0,2,0.0,512.0,419.0,486.1449806673782,481.33304248257673,468.80369841858027,519.4618104772587,1,2015-02-13
1,2015-02-20,2015-02-25,5,512.0,3,0.0,509.0,501.0,480.3166210673243,493.7687712185318,485.3695044781409,533.9745902948665,1,2015-02-13
1,2015-02-21,2015-02-26,5,489.0,4,0.0,507.0,477.0,470.46679155820476,521.2909069548458,490.6074959405193,559.325337297281,1,2015-02-13
1,2015-02-22,2015-02-27,5,542.0,5,0.0,548.0,630.0,505.04068055707,582.1547675106253,512.2343438133726,621.2818953200576,1,2015-02-13
1,2015-02-23,2015-02-28,5,640.0,6,0.0,547.0,624.0,573.2778568355748,645.792699045246,512.7111361602427,645.792699045246,1,2015-02-13
1,2015-02-25,2015-03-02,5,669.0,1,1.0,454.0,478.0,606.7251688171184,623.3284111973679,547.6207951481283,639.4262434711189,1,2015-02-13
1,2015-02-26,2015-03-03,5,576.0,2,1.0,500.0,512.0,571.6141217603109,587.3067910475717,533.220282749758,619.8548968873018,1,2015-02-13
1,2015-02-27,2015-03-04,5,597.0,3,1.0,512.0,509.0,571.8647204189394,557.9255341506586,527.3910105403554,592.0379729015308,1,2015-02-13
1,2015-02-28,2015-03-05,5,534.0,4,1.0,489.0,507.0,566.5621514075655,600.5021629085496,544.2445355927919,628.858085881434,1,2015-02-13
1,2015-03-01,2015-03-06,5,579.0,5,1.0,542.0,548.0,602.8957207285088,621.3330719163794,556.5321633587123,652.2524237466184,1,2015-02-13
1,2015-03-02,2015-03-07,5,570.0,6,0.0,640.0,547.0,600.0140560891829,612.7572528067822,540.53771511797,617.6847397262268,1,2015-02-13
1,2015-03-04,2015-03-09,5,485.0,1,0.0,669.0,454.0,554.8552144333673,493.463911431434,478.6004291815276,532.4857925840796,1,2015-02-13
1,2015-03-05,2015-03-10,5,491.0,2,0.0,576.0,500.0,517.2411706267361,483.4687745168635,457.9880816128968,527.1250180011058,1,2015-02-13
1,2015-03-06,2015-03-11,5,521.0,3,0.0,597.0,512.0,514.1523000765043,492.38098007673864,468.58903414608136,543.6353169831885,1,2015-02-13
1,2015-03-07,2015-03-12,5,405.0,4,0.0,534.0,489.0,505.32528597240236,488.1648070786182,472.4240091711929,537.7180802704004,1,2015-02-13
1,2015-03-08,2015-03-13,5,493.0,5,0.0,579.0,542.0,540.7029598844719,558.3360160374282,491.8031338731735,615.3858014653697,1,2015-02-13
1,2015-03-09,2015-03-14,5,599.0,6,0.0,570.0,640.0,609.3786224332481,633.6140370272743,524.28777328763,650.760832005878,1,2015-02-13
1,2015-03-11,2015-03-16,5,605.0,1,1.0,485.0,669.0,637.4894321281329,582.8881072953312,519.174092302213,608.8387476280787,1,2015-02-13
1,2015-03-12,2015-03-17,5,555.0,2,1.0,491.0,576.0,596.6573853667068,565.4694600834059,506.4752726467528,609.9047503588018,1,2015-02-13
1,2015-03-13,2015-03-18,5,504.0,3,1.0,521.0,597.0,591.8366804816784,542.6331437255283,514.623242734056,601.2766361987601,1,2015-02-13
1,2015-03-14,2015-03-19,5,535.0,4,1.0,405.0,534.0,580.4136246923574,554.5672284690269,507.0282491095644,584.4467009279929,1,2015-02-13
1,2015-03-15,2015-03-20,5,472.0,5,1.0,493.0,579.0,614.0701415775201,541.4377214138854,514.0998063894497,591.3307118757455,1,2015-02-13
1,2015-03-16,2015-03-21,5,506.0,6,0.0,599.0,570.0,603.3327223688215,600.1294226464639,513.1851100354556,600.1294226464639,1,2015-02-13
1,2015-03-18,2015-03-23,5,495.0,1,0.0,605.0,485.0,543.6755053112496,505.5373961476609,469.050509289517,570.8367142519627,1,2015-02-13
1,2015-03-19,2015-03-24,5,464.0,2,0.0,555.0,491.0,501.70609668965886,484.8698852629811,469.2866283864658,538.4941826115772,1,2015-02-13
1,2015-03-20,2015-03-25,5,447.0,3,0.0,504.0,521.0,489.7736981037189,474.16459535067634,435.77057438170135,543.7692235632305,1,2015-02-13
1,2015-03-21,2015-03-26,5,490.0,4,0.0,535.0,405.0,472.45810539079554,465.0264777820738,457.01537905840013,532.7737649060913,1,2015-02-13
1,2015-03-22,2015-03-27,5,529.0,5,0.0,472.0,493.0,503.49720326597986,481.18014243571906,468.9348200306151,573.9904877691063,1,2015-02-13
20,2015-02-09,2015-02-14,5,533.0,6,0.0,485.0,517.0,453.83211266593577,475.9375856521864,429.2416402665265,510.93464225071966,1,2015-02-13
20,2015-02-11,2015-02-16,5,977.0,1,1.0,815.0,877.0,962.1262856560847,960.4498787598876,866.27735852961,1000.9765673840922,1,2015-02-13
20,2015-02-12,2015-02-17,5,657.0,2,1.0,829.0,936.0,893.1984540604343,881.9059957062357,790.4893202856131,931.5797540818515,1,2015-02-13
20,2015-02-13,2015-02-18,5,808.0,3,1.0,814.0,884.0,893.9851639061221,868.461605510734,790.8900884279586,894.7490237307712,1,2015-02-13
20,2015-02-14,2015-02-19,5,1008.0,4,1.0,948.0,943.0,1003.0992238295376,962.5926964974968,896.0997243786217,1022.4872114156915,1,2015-02-13
20,2015-02-15,2015-02-20,5,831.0,5,1.0,782.0,769.0,798.3120651516015,777.6747514947233,719.3302146966307,826.7270993149522,1,2015-02-13
20,2015-02-16,2015-02-21,5,482.0,6,0.0,533.0,485.0,489.9615880963182,502.06158571579743,477.77262705620376,538.1658647286077,1,2015-02-13
